numero,data,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,repetidos_1,repetidos_2,repetidos_3,repetidos_4,repetidos_5
283,2021-07-15,1,2,4,5,6,10,11,12,13,14,18,20,21,23,24,9,8,8,12,11
284,2021-07-16,1,2,5,7,9,10,11,15,17,18,19,20,22,23,25,8,10,9,9,7
285,2021-07-17,1,3,4,8,9,10,11,14,15,17,19,20,21,23,24,9,9,9,8,9
286,2021-07-19,1,2,6,7,8,10,12,13,15,16,18,20,22,23,24,7,9,10,8,9
287,2021-07-20,2,3,6,8,11,12,13,15,16,17,20,22,23,24,25,11,8,8,8,8
288,2021-07-21,1,3,4,6,7,9,10,11,12,14,16,17,18,19,25,7,7,9,9,8
289,2021-07-22,1,2,3,5,7,9,10,11,12,14,19,20,21,22,25,10,7,7,9,11
290,2021-07-23,1,2,5,7,8,10,12,14,15,16,17,19,20,22,25,11,9,9,10,8
291,2021-07-24,2,3,4,5,8,9,10,11,13,15,19,22,23,24,25,8,9,7,10,8
292,2021-07-26,1,5,6,7,9,12,13,14,16,17,19,20,21,24,25,6,10,10,10,8
293,2021-07-27,3,5,6,7,9,10,11,12,13,18,19,20,22,23,24,9,10,7,10,9
294,2021-07-28,1,2,4,5,8,9,11,12,13,16,18,19,20,21,22,9,9,9,9,10
295,2021-07-29,6,7,8,10,11,12,15,16,17,18,19,22,23,24,25,7,10,8,9,10
296,2021-07-30,1,2,6,9,10,11,12,13,14,16,17,20,23,24,25,9,8,9,11,8
297,2020-07-31,2,3,4,7,11,12,14,16,17,18,19,20,22,23,24,9,10,9,10,8
298,2020-08-03,1,2,3,6,7,9,10,11,16,17,19,20,21,22,25,9,10,9,9,9
299,2020-08-04,2,3,5,8,10,12,13,14,16,17,18,19,20,24,25,8,10,10,9,9
300,2020-08-05,1,5,6,7,8,9,10,11,12,15,17,20,22,24,25,8,10,7,10,11
301,2020-08-06,1,3,4,8,10,11,12,13,14,15,18,19,21,22,25,8,9,8,8,7
302,2020-08-07,3,6,8,9,11,12,13,15,17,18,19,21,22,24,25,11,10,9,9,8
303,2020-08-08,1,2,4,5,7,8,10,13,17,19,20,21,23,24,25,7,8,9,10,9
304,2020-08-10,1,3,5,6,10,11,15,16,17,18,19,20,21,22,24,8,10,9,10,9
305,2020-08-11,2,3,5,6,8,10,11,12,13,14,15,17,21,23,25,8,9,10,10,9
306,2020-08-12,1,2,3,4,5,7,12,13,15,16,17,19,20,22,24,7,10,10,8,8
307,2020-08-13,2,3,4,5,6,10,11,12,16,19,20,21,22,24,25,10,9,11,9,9
308,2020-08-14,1,5,7,10,11,13,16,18,19,20,21,22,23,24,25,10,9,7,11,11
309,2020-08-15,1,3,4,6,9,10,12,15,16,17,18,20,22,24,25,8,10,10,7,11
310,2020-08-17,1,2,4,7,8,10,11,14,16,19,20,21,23,24,25,7,11,10,8,8
311,2020-08-18,3,4,6,7,8,9,10,15,16,17,18,19,22,23,25,8,11,8,8,8
312,2020-08-19,2,3,4,5,6,8,9,11,13,15,17,18,20,23,25,10,7,9,7,8
313,2020-08-20,2,3,9,10,11,13,14,15,17,18,19,22,23,24,25,10,10,8,9,9
314,2020-08-21,1,2,3,4,5,8,13,15,16,19,20,21,22,24,25,8,9,8,10,9
315,2020-08-22,1,2,3,4,5,8,11,12,13,14,17,18,20,21,22,10,8,10,6,8
316,2020-08-24,1,3,5,6,8,9,10,11,14,17,18,20,23,24,25,9,7,10,11,9
317,2020-08-25,2,3,4,5,7,8,9,12,15,16,17,19,20,21,25,7,9,11,7,10
318,2020-08-26,1,2,3,4,6,7,8,10,12,15,18,19,22,23,24,8,8,8,9,9
319,2020-08-27,1,3,6,8,9,10,11,12,13,14,17,18,21,22,25,8,7,11,11,7
320,2020-08-28,1,2,4,8,10,11,12,14,15,16,17,19,20,21,25,9,8,11,8,10
321,2020-08-29,1,2,3,4,5,6,8,9,11,14,17,18,21,23,24,8,10,9,8,12
322,2020-08-31,2,3,4,6,8,9,10,12,14,15,16,18,19,20,22,8,10,9,11,10
323,2020-09-01,1,3,4,5,6,11,13,14,16,19,20,21,22,23,24,8,10,8,8,8
324,2020-09-02,1,2,3,6,7,9,12,13,16,17,20,21,23,24,25,9,7,9,8,9
325,2020-09-03,1,2,3,4,5,6,8,9,15,16,18,19,20,23,25,9,9,11,10,9
326,2020-09-04,3,4,7,8,10,11,12,13,16,17,19,22,23,24,25,7,9,9,8,7
327,2020-09-12,2,3,4,5,6,9,10,12,14,15,17,19,22,23,25,9,10,8,8,11
328,2020-09-14,1,2,3,7,8,9,10,12,13,15,18,20,23,24,25,8,9,10,11,6
329,2020-09-15,2,4,5,7,8,9,12,13,15,17,18,19,21,22,25,9,10,9,9,8
330,2020-09-16,1,2,5,6,10,11,12,13,14,16,17,19,20,21,22,8,6,9,8,7
331,2020-09-17,1,3,4,5,7,8,9,11,13,14,16,18,19,22,24,8,9,8,7,10
332,2020-09-18,3,8,10,11,12,13,14,16,18,19,20,22,23,24,25,10,9,7,10,8
333,2020-09-19,4,5,6,7,8,11,12,13,17,18,19,21,22,23,25,9,9,9,12,7
334,2020-09-21,1,2,4,7,8,9,10,11,14,16,18,20,21,22,23,8,9,10,9,8
335,2020-09-22,1,3,5,7,10,11,12,14,15,17,18,19,20,24,25,7,8,10,9,9
336,2020-09-23,1,2,3,4,5,6,10,11,14,15,19,21,23,24,25,10,8,8,8,8
337,2020-09-24,2,3,8,10,11,12,13,14,15,16,20,21,22,23,24,9,8,10,7,12
338,2020-09-25,1,2,4,7,9,11,13,14,16,17,19,22,23,24,25,8,9,8,10,9
339,2020-09-26,2,3,4,8,9,10,12,14,15,17,18,21,22,24,25,8,10,9,9,9
340,2020-09-28,3,5,7,9,12,13,14,15,17,18,19,21,22,23,25,10,9,8,8,10
341,2020-09-29,3,5,6,10,11,13,16,17,18,19,20,21,22,24,25,9,8,8,9,9
342,2020-09-30,1,3,5,9,12,13,15,16,17,18,19,20,21,24,25,11,11,9,8,8
343,2020-10-01,1,3,4,7,10,11,14,15,17,20,21,22,23,24,25,8,9,9,10,10
344,2020-10-02,2,3,4,5,7,8,10,11,12,15,16,18,20,21,23,9,8,8,8,9
345,2020-10-03,1,3,4,6,7,8,9,12,13,16,19,20,21,22,25,8,8,10,9,9
346,2020-10-05,3,4,8,9,10,11,13,14,16,17,20,21,22,24,25,10,8,11,9,11
347,2020-10-06,1,2,3,4,5,6,7,9,13,15,17,18,19,21,22,7,10,8,8,10
348,2020-10-07,1,2,3,4,7,9,10,12,16,18,19,20,22,23,25,9,8,11,10,9
349,2020-10-08,1,3,4,6,8,10,12,13,14,16,17,18,20,24,25,9,7,11,10,8
350,2020-10-09,3,4,9,11,12,13,15,16,17,18,20,21,22,23,24,9,9,9,11,9
351,2020-10-10,1,2,3,5,7,8,10,11,12,14,17,19,21,22,23,7,7,9,9,8
352,2020-10-13,1,2,3,4,5,7,11,14,15,16,18,19,21,23,25,10,8,7,10,10
353,2020-10-14,1,3,4,5,6,9,10,13,15,16,17,18,19,20,21,9,7,10,10,9
354,2020-10-15,2,5,6,8,9,10,11,12,13,14,15,16,18,20,25,9,8,7,8,10
355,2020-10-16,1,5,7,8,10,12,13,14,15,17,20,21,22,23,24,8,8,7,11,9
356,2020-10-17,1,4,5,10,12,14,15,16,17,18,19,20,21,23,25,10,9,11,11,9
357,2020-10-19,3,5,9,13,14,16,17,18,19,20,21,22,23,24,25,10,9,8,10,9
358,2020-10-20,1,2,5,8,10,11,12,15,16,17,18,19,20,21,23,8,12,10,10,10
359,2020-10-21,3,4,6,7,8,9,10,12,14,15,19,20,22,23,24,7,8,8,10,8
360,2020-10-22,1,2,5,6,7,10,11,13,16,18,19,20,22,24,25,7,9,9,8,8
361,2020-10-23,6,7,9,10,11,12,13,17,18,19,20,21,22,24,25,11,9,8,10,8
362,2020-10-24,4,5,6,7,8,9,10,11,12,13,14,17,19,21,22,11,8,10,8,8
363,2020-10-26,2,4,6,8,9,10,12,14,15,16,17,18,19,24,25,9,9,8,10,9
364,2020-10-27,1,7,8,9,12,13,14,16,17,19,20,21,23,24,25,9,9,10,8,9
365,2020-10-28,1,2,3,7,10,14,15,16,18,19,20,21,23,24,25,10,9,5,8,10
366,2020-10-29,1,2,3,4,5,6,7,9,13,17,21,22,23,24,25,8,9,7,9,9
367,2020-10-30,2,4,6,8,9,12,13,14,15,16,17,19,20,24,25,8,8,11,13,9
368,2020-10-31,1,2,4,6,9,10,11,12,13,15,16,17,20,21,25,11,9,8,9,10
369,2020-11-03,1,3,4,9,10,11,12,13,14,15,17,18,21,22,24,10,8,9,8,8
370,2020-11-04,4,5,6,7,11,12,13,15,16,18,19,20,23,24,25,7,9,10,8,9
371,2020-11-05,2,3,4,5,6,9,14,15,18,19,20,21,22,24,25,9,9,8,10,10
372,2020-11-06,2,3,5,7,8,9,11,12,13,14,17,19,23,24,25,8,9,8,7,10
373,2020-11-07,1,3,5,6,9,10,11,12,13,14,15,18,22,24,25,9,10,9,12,9
374,2020-11-09,3,4,5,7,8,10,11,12,13,14,15,16,21,24,25,10,10,8,10,10
375,2020-11-10,1,2,3,4,6,12,13,15,17,18,19,21,22,24,25,8,10,8,11,9
376,2020-11-11,1,2,3,6,9,12,14,15,17,18,19,22,23,24,25,12,6,11,10,11
377,2020-11-12,1,2,3,5,12,13,14,15,16,17,18,21,22,23,25,11,11,9,10,9
378,2020-11-13,2,4,5,6,7,9,10,11,15,16,17,18,19,20,21,7,7,8,8,7
379,2020-11-14,1,4,5,6,7,8,9,10,13,15,16,17,19,20,25,11,7,7,8,9
380,2020-11-16,4,5,7,9,10,11,12,14,16,19,20,21,22,23,24,8,10,7,7,6
381,2020-11-17,1,3,4,5,6,8,9,10,11,14,15,16,19,22,24,10,10,9,7,9
382,2020-11-18,1,4,6,9,10,12,13,14,15,16,18,20,23,24,25,9,9,10,8,9
383,2020-11-19,4,5,6,10,11,12,14,15,17,20,21,22,23,24,25,10,9,11,8,9
384,2020-11-20,3,6,8,10,13,14,15,16,17,18,19,20,23,24,25,9,11,9,7,10
385,2020-11-21,1,2,4,5,6,7,9,11,13,14,15,21,22,23,24,6,10,9,10,10
386,2020-11-23,1,2,5,6,8,9,10,11,12,13,16,19,20,23,25,8,9,8,10,9
387,2020-11-24,1,6,8,9,10,12,14,15,16,18,19,20,22,24,25,10,7,11,9,12
388,2020-11-25,2,3,4,5,6,7,8,9,10,11,16,17,19,20,24,8,10,8,9,8
389,2020-11-26,1,2,3,5,7,9,11,13,15,17,18,19,20,22,25,9,8,9,9,8
390,2020-11-27,1,2,3,4,6,8,9,12,14,15,19,20,21,24,25,8,9,11,9,9
391,2020-11-28,2,4,5,6,8,9,10,11,12,14,18,19,23,24,25,10,7,10,10,11
392,2020-11-30,1,2,4,6,8,11,12,14,15,17,18,19,20,22,23,10,10,9,8,10
393,2020-12-01,2,3,7,8,9,10,11,13,14,15,18,19,20,21,25,8,9,10,11,9
394,2020-12-02,2,3,6,7,8,10,12,14,15,16,18,19,21,23,24,10,9,10,10,6
395,2020-12-03,4,7,8,9,10,12,13,15,16,17,18,19,20,22,25,8,10,9,8,8
396,2020-12-04,1,2,5,7,8,9,11,12,14,15,17,18,20,24,25,9,8,10,10,10
397,2020-12-05,1,3,5,6,7,10,11,14,17,18,19,20,21,23,25,9,7,9,10,9
398,2020-12-07,1,2,3,8,10,11,14,17,18,19,20,21,23,24,25,12,10,7,10,11
399,2020-12-08,2,3,4,5,8,9,10,11,12,13,15,16,20,22,25,7,6,9,11,7
400,2020-12-09,1,2,5,7,10,11,12,13,15,16,18,19,20,21,25,10,9,10,10,10
401,2020-12-10,2,4,5,6,8,9,10,11,12,14,17,18,20,21,23,8,9,10,10,10
402,2020-12-11,3,7,8,9,10,13,14,16,17,18,19,20,21,22,25,8,9,9,10,10
403,2020-12-12,2,4,6,7,8,9,11,12,13,14,15,16,17,21,24,8,10,8,9,7
404,2020-12-14,1,2,3,5,7,8,9,12,13,16,18,20,22,24,25,8,10,7,10,11
405,2020-12-15,1,3,4,5,6,7,9,13,16,17,18,19,21,24,25,10,9,10,7,9
406,2020-12-16,2,4,5,8,9,10,11,12,13,14,16,17,21,22,23,7,8,11,9,12
407,2020-12-17,2,6,8,10,11,13,14,15,16,17,18,21,22,24,25,10,8,8,11,10
408,2020-12-18,1,3,4,5,9,11,12,13,14,16,19,20,21,23,24,6,10,10,9,9
409,2020-12-19,2,3,4,7,8,9,10,11,12,15,16,18,22,24,25,7,10,9,8,11
410,2020-12-21,1,2,4,7,8,9,10,11,13,16,17,20,22,24,25,11,8,10,10,9
411,2020-12-22,2,5,7,8,9,10,11,15,16,17,18,19,20,21,24,10,10,8,10,9
412,2020-12-23,3,5,7,9,10,12,13,16,17,18,20,21,22,24,25,10,10,10,9,9
413,2020-12-24,2,3,4,6,7,8,9,10,12,13,14,18,21,24,25,10,8,9,11,8
414,2020-12-26,1,2,4,5,7,9,14,15,16,17,19,20,21,22,24,7,9,11,10,8
415,2020-12-28,3,6,8,9,10,11,12,14,16,17,18,19,20,22,25,7,9,10,9,9
416,2020-12-29,1,5,6,7,8,10,12,13,14,18,20,21,22,23,24,8,8,10,10,8
417,2020-12-30,2,4,5,8,9,12,13,14,17,18,20,21,22,23,25,10,9,9,10,10
418,2020-12-31,1,2,4,5,7,8,9,14,17,18,19,20,22,23,25,12,9,9,11,8
419,2021-01-02,1,3,4,5,9,10,11,14,15,18,20,21,22,23,25,10,10,9,9,9
420,2021-01-04,1,5,6,8,9,10,14,17,18,19,20,21,23,24,25,10,11,10,11,10
421,2021-01-05,1,3,5,6,7,8,9,10,11,13,16,22,23,24,25,9,9,8,7,10
422,2021-01-06,1,8,10,11,12,13,15,16,17,19,20,21,23,24,25,9,10,8,7,8
423,2021-01-07,1,3,4,5,7,8,9,10,12,15,17,21,22,24,25,9,10,9,10,9
424,2021-01-08,2,3,4,5,6,10,11,13,14,15,16,18,20,23,24,6,8,9,8,10
425,2021-01-09,2,3,4,6,7,9,10,11,14,16,17,18,22,23,25,10,8,6,10,8
426,2021-01-11,1,3,4,6,7,8,10,11,14,15,19,20,21,22,24,8,9,10,9,9
427,2021-01-12,3,4,6,7,9,10,11,12,13,14,15,16,18,20,23,9,11,12,7,8
428,2021-01-13,1,2,3,7,8,9,10,11,13,14,16,17,19,23,25,9,8,11,8,8
429,2021-01-14,1,3,6,9,10,11,12,15,17,19,20,21,22,23,24,8,9,11,8,8
430,2021-01-15,2,4,6,7,8,9,10,11,14,15,17,18,19,21,23,9,10,10,10,11
431,2021-01-16,1,3,4,6,8,10,12,14,17,18,19,20,21,22,25,9,10,8,8,11
432,2021-01-18,1,2,3,4,5,6,8,13,15,16,18,19,21,23,25,9,9,7,9,8
433,2021-01-19,2,3,4,6,7,9,10,13,14,16,18,19,20,24,25,9,9,9,7,10
434,2021-01-20,2,6,7,9,11,12,13,14,16,17,18,19,20,21,23,10,8,8,11,9
435,2021-01-21,2,3,5,6,7,8,9,12,13,16,18,19,21,22,24,10,10,10,8,8
436,2021-01-22,1,2,3,7,8,12,13,14,16,17,18,19,22,23,25,10,10,9,10,10
437,2021-01-23,1,3,5,6,7,8,9,11,15,17,20,21,22,23,24,7,9,8,6,8
438,2021-01-25,1,2,3,4,5,7,8,9,10,14,18,22,23,24,25,9,10,9,6,10
439,2021-01-26,2,4,6,7,9,11,12,14,16,17,20,22,23,24,25,9,9,9,8,11
440,2021-01-27,1,2,3,6,9,10,11,14,17,18,19,20,21,23,25,9,9,9,9,7
441,2021-01-28,1,2,5,6,8,9,11,12,13,14,15,17,19,20,25,10,9,7,9,9
442,2021-01-29,2,5,6,7,8,10,12,13,14,15,17,20,23,24,25,11,8,10,9,9
443,2021-01-30,1,2,4,6,8,9,11,13,16,17,18,19,20,21,22,6,10,10,9,7
444,2021-02-01,1,3,5,6,7,8,9,12,14,15,16,19,20,22,25,8,9,11,8,9
445,2021-02-02,1,3,4,7,8,11,14,15,16,18,20,22,23,24,25,10,8,8,7,8
446,2021-02-03,1,2,4,8,9,10,12,13,14,15,16,17,18,20,23,9,8,10,10,10
447,2021-02-04,1,2,3,5,7,8,9,11,12,14,15,16,21,23,25,9,10,11,7,9
448,2021-02-05,1,3,6,7,8,9,11,12,13,14,15,18,21,22,24,10,8,10,10,9
449,2021-02-06,2,3,4,6,10,11,12,13,15,16,17,18,20,23,25,7,8,11,9,7
450,2021-02-08,1,2,4,7,8,9,10,11,13,14,15,17,18,20,21,9,10,9,12,9
451,2021-02-09,3,4,5,7,8,10,11,12,16,18,19,20,21,23,24,8,9,8,9,8
452,2021-02-10,1,2,3,4,6,9,13,14,15,17,18,19,20,21,22,6,11,9,10,7
453,2021-02-11,4,5,6,7,8,10,12,13,14,17,18,19,20,21,23,9,11,10,9,8
454,2021-02-12,2,4,5,6,12,13,14,16,17,18,19,21,22,24,25,10,10,8,7,9
455,2021-02-13,3,5,7,8,9,12,14,17,18,19,20,21,23,24,25,9,11,8,11,8
456,2021-02-17,1,2,4,5,7,12,13,14,16,18,20,21,22,24,25,9,12,9,9,9
457,2021-02-18,2,4,5,6,8,11,12,14,15,16,18,19,21,24,25,10,9,12,9,8
458,2021-02-19,1,2,3,5,6,7,9,13,14,15,18,19,22,24,25,9,10,9,10,7
459,2021-02-20,1,2,3,5,6,8,10,12,14,15,16,17,19,21,22,9,10,8,8,10
460,2021-02-22,1,2,4,6,10,11,12,13,16,18,19,20,21,23,25,8,7,10,10,7
461,2021-02-23,2,3,8,10,11,13,14,15,16,17,19,20,21,24,25,9,10,8,10,8
462,2021-02-24,1,3,5,6,8,13,14,15,16,17,18,20,21,22,23,9,8,11,9,8
463,2021-02-25,2,3,4,6,9,10,11,12,13,14,15,18,20,21,24,8,10,10,8,9
464,2021-02-26,2,3,4,6,7,9,11,12,14,16,17,18,19,20,23,10,8,8,10,8
465,2021-02-27,1,3,4,6,8,10,11,12,13,14,16,17,21,23,25,9,9,10,10,11
466,2021-03-01,1,2,4,5,8,10,11,12,13,16,20,22,23,24,25,10,7,8,8,9
467,2021-03-02,1,6,7,9,10,11,13,17,18,19,21,22,23,24,25,8,9,8,8,8
468,2021-03-03,1,4,9,10,11,13,15,17,18,19,21,22,23,24,25,13,9,9,7,9
469,2021-03-04,6,8,9,10,11,13,14,15,16,17,19,20,22,23,25,10,10,9,10,9
470,2021-03-05,1,2,3,9,11,12,13,15,16,18,19,20,21,22,25,9,10,9,9,8
471,2021-03-06,1,2,3,5,6,7,8,11,13,14,15,16,21,24,25,9,8,7,8,9
472,2021-03-08,1,3,5,7,10,11,12,13,14,15,16,17,19,22,23,9,9,10,9,9
473,2021-03-09,1,2,4,5,7,8,9,11,12,13,16,18,20,21,22,8,9,11,7,8
474,2021-03-10,1,3,4,7,8,10,12,14,15,16,17,19,20,22,24,8,11,8,8,9
475,2021-03-11,2,5,8,9,11,13,14,15,17,18,19,20,22,23,24,8,9,9,8,9
476,2021-03-12,3,6,7,8,9,10,13,14,15,16,18,19,20,21,25,8,9,8,8,10
477,2021-03-13,1,3,6,7,8,9,10,11,13,14,16,18,20,21,24,12,8,9,10,8
478,2021-03-15,1,2,3,5,6,9,11,13,14,15,17,18,22,23,25,8,8,11,6,8
479,2021-03-16,2,3,8,9,10,12,13,14,16,17,19,20,22,23,25,9,8,10,10,10
480,2021-03-17,1,2,4,6,9,11,14,15,16,18,19,20,21,22,25,8,10,9,10,9
481,2021-03-18,5,7,9,10,11,12,14,15,17,19,20,21,22,24,25,9,9,8,8,9
482,2021-03-19,1,3,5,8,9,12,13,14,16,17,18,19,20,21,25,9,9,11,9,10
483,2021-03-20,4,6,7,9,12,13,15,16,17,18,19,22,23,24,25,8,9,9,9,9
484,2021-03-22,3,4,6,7,8,9,10,11,13,15,16,17,21,22,24,10,7,9,8,8
485,2021-03-23,1,3,6,8,10,11,14,15,16,17,19,20,23,24,25,9,8,9,9,9
486,2021-03-24,1,3,4,5,6,8,10,11,13,14,17,18,19,22,24,10,10,8,9,8
487,2021-03-25,1,2,3,4,5,8,9,11,12,13,14,16,17,23,24,10,9,9,8,10
488,2021-03-26,3,4,5,6,10,11,13,14,15,17,18,19,20,21,23,8,11,10,9,8
489,2021-03-27,2,3,4,5,6,7,11,12,14,17,19,21,22,23,25,10,9,9,8,8
490,2021-03-29,2,4,5,6,7,9,10,11,13,14,19,20,22,23,24,10,10,9,10,8
491,2021-03-30,3,4,5,6,7,8,9,11,13,15,17,19,20,22,25,10,10,10,8,10
492,2021-03-31,2,3,5,7,8,9,11,12,13,16,17,18,20,22,23,10,9,9,8,11
493,2021-04-01,4,5,6,8,10,11,13,15,17,18,20,21,23,24,25,8,10,9,8,12
494,2021-04-03,1,2,3,4,7,8,10,11,13,14,15,16,17,18,21,9,9,8,7,8
495,2021-04-05,1,4,5,7,9,11,12,13,15,17,18,20,21,22,23,9,10,11,10,9
496,2021-04-06,1,2,5,6,7,9,12,14,15,17,18,19,20,23,24,10,7,8,9,8
497,2021-04-07,1,2,4,6,8,9,10,11,13,14,16,17,19,23,25,8,7,10,9,8
498,2021-04-08,1,3,5,6,7,8,9,10,13,14,16,18,19,21,24,9,9,7,10,8
499,2021-04-09,1,5,9,10,13,14,15,16,17,18,20,21,22,24,25,10,8,9,10,9
500,2021-04-10,2,3,5,7,10,12,13,14,18,20,21,22,23,24,25,10,9,6,9,9
501,2021-04-12,1,2,3,4,5,6,9,11,12,13,16,18,20,23,24,9,8,9,9,10
502,2021-04-13,1,2,5,6,7,9,10,12,14,17,18,19,22,24,25,8,10,10,10,9
503,2021-04-14,1,2,3,4,6,8,12,13,15,16,17,20,21,23,25,6,10,8,8,7
504,2021-04-15,3,5,6,7,8,9,10,11,12,13,14,17,20,22,25,8,10,8,10,9
505,2021-04-16,4,5,9,10,11,12,14,15,16,18,19,21,22,23,24,7,6,9,9,9
506,2021-04-17,1,4,5,6,7,9,11,12,14,15,16,17,21,22,23,11,9,9,9,9
507,2021-04-19,1,3,4,8,9,10,13,14,15,16,17,19,22,23,25,9,9,9,10,8
508,2021-04-20,4,5,8,9,10,11,12,13,17,18,19,20,21,22,23,9,9,11,10,8
509,2021-04-22,1,4,5,6,7,8,10,11,12,13,17,18,20,21,22,12,7,10,8,11
510,2021-04-23,3,4,5,6,7,8,10,16,17,18,19,20,22,24,25,10,9,9,7,8
511,2021-04-24,3,6,7,9,11,12,13,14,16,17,19,21,22,23,25,8,8,9,10,11
512,2021-04-26,2,3,4,6,7,9,11,13,15,17,18,19,23,24,25,10,9,7,8,9
513,2021-04-27,1,2,3,4,6,9,10,13,14,15,17,19,21,22,25,10,10,8,8,8
514,2021-04-28,1,6,7,9,10,11,14,15,16,18,19,20,22,23,25,9,9,10,9,8
515,2021-04-29,3,4,5,6,11,12,13,15,16,17,18,20,21,23,24,7,7,10,9,9
516,2021-04-30,2,5,6,7,8,10,13,15,16,17,19,20,22,24,25,8,9,9,9,8
517,2021-05-03,1,5,6,7,8,9,10,12,13,16,18,20,23,24,25,10,9,10,6,8
518,2021-05-04,1,2,3,4,5,8,9,10,12,13,16,18,20,22,23,11,8,9,8,8
519,2021-05-05,2,4,5,6,7,8,9,10,12,13,14,19,22,23,24,10,10,10,7,8
520,2021-05-06,1,4,5,7,8,9,11,12,14,18,20,21,22,24,25,9,9,10,7,8
521,2021-05-07,3,5,6,7,9,10,12,13,14,15,18,19,20,23,24,8,11,9,11,9
522,2021-05-08,2,3,4,7,8,9,10,11,13,17,19,21,22,23,25,7,8,10,9,7
523,2021-05-10,1,3,4,5,9,10,12,13,14,15,16,17,19,21,22,9,9,8,9,10
524,2021-05-11,2,3,7,8,9,10,11,12,15,17,20,21,22,23,24,8,11,9,9,9
525,2021-05-12,1,4,5,6,7,11,12,13,16,17,18,19,20,22,23,7,9,8,9,9
526,2021-05-13,1,2,3,4,7,8,9,10,14,17,19,20,23,24,25,7,10,8,11,9
527,2021-05-14,3,4,6,8,9,10,11,13,14,15,17,18,19,20,24,10,8,9,9,9
528,2021-05-15,1,4,5,6,7,8,10,11,16,18,19,20,22,24,25,9,9,11,7,7
529,2021-05-17,2,4,5,6,8,9,12,13,14,19,20,22,23,24,25,9,9,10,9,8
530,2021-05-18,1,2,6,7,8,9,10,12,13,14,15,16,20,21,25,9,8,8,9,7
531,2021-05-19,1,2,3,6,7,11,14,15,17,18,20,21,22,24,25,9,7,9,9,9
532,2021-05-20,2,4,6,7,8,10,11,12,16,17,19,21,22,23,25,8,9,9,10,7
533,2021-05-21,2,3,4,5,8,9,10,11,12,17,18,19,21,22,24,10,8,6,9,9
534,2021-05-22,3,5,6,9,12,13,14,15,17,19,20,21,22,23,25,8,8,9,9,11
535,2021-05-24,1,3,4,5,6,7,10,11,14,15,16,18,19,20,25,8,7,8,10,9
536,2021-05-25,1,2,5,6,7,10,13,14,15,16,17,20,22,23,24,9,9,6,8,10
537,2021-05-26,2,3,4,6,7,9,11,12,13,15,17,18,19,20,25,7,10,10,9,9
538,2021-05-27,1,3,7,8,9,10,13,15,16,18,20,21,23,24,25,8,9,9,8,7
539,2021-05-28,3,4,5,8,9,10,11,12,16,17,19,20,21,22,25,8,9,6,9,10
540,2021-05-29,1,5,6,8,10,11,14,15,17,18,19,20,21,24,25,9,9,8,9,11
541,2021-05-31,4,5,6,8,9,10,11,13,14,15,16,17,21,23,25,10,10,9,8,9
542,2021-06-01,2,5,6,7,8,13,14,16,17,18,21,22,23,24,25,10,9,7,9,7
543,2021-06-02,2,3,4,5,7,8,10,11,12,13,14,15,18,20,25,8,9,9,9,9
544,2021-06-04,1,3,6,7,8,9,10,12,17,18,19,20,22,24,25,8,8,6,10,10
545,2021-06-05,1,2,4,6,7,8,10,11,12,13,14,16,17,23,25,8,10,10,11,8
546,2021-06-07,2,6,11,12,14,15,16,17,18,19,21,22,23,24,25,9,8,7,11,9
547,2021-06-08,4,5,6,10,12,13,14,18,19,20,21,22,23,24,25,10,8,9,9,10
548,2021-06-09,2,4,5,7,9,12,13,14,15,18,19,21,22,23,24,11,10,7,7,9
549,2021-06-10,1,5,6,8,9,10,12,16,17,19,20,21,22,24,25,7,10,9,8,12
550,2021-06-11,2,3,5,6,7,8,12,14,15,16,18,19,20,23,25,8,9,9,10,9
551,2021-06-12,2,3,5,6,7,8,10,12,13,14,19,20,21,24,25,11,10,9,11,8
552,2021-06-14,1,3,6,7,8,11,14,15,17,19,20,21,22,24,25,10,9,10,7,8
553,2021-06-15,1,3,4,5,6,8,9,10,11,12,13,16,20,23,24,7,9,8,10,7
554,2021-06-16,1,4,5,6,7,8,9,11,12,13,15,18,20,22,24,11,9,8,8,9
555,2021-06-17,3,5,6,7,8,10,11,14,15,16,17,19,20,22,24,9,9,12,10,10
556,2021-06-18,5,6,7,8,9,10,14,16,18,19,20,22,23,24,25,11,9,9,9,10
557,2021-06-19,1,2,4,6,9,10,11,12,14,16,17,20,22,23,25,9,8,8,10,8
558,2021-06-21,1,3,4,6,7,8,9,12,13,17,18,22,23,24,25,9,9,7,11,10
559,2021-06-22,2,3,4,6,7,8,9,10,11,19,20,21,22,24,25,9,9,10,10,9
560,2021-06-23,1,2,3,7,8,10,11,14,15,16,18,19,22,23,25,9,8,9,10,10
561,2021-06-24,2,3,4,5,6,8,9,10,12,14,15,16,17,18,19,9,8,8,9,9
562,2021-06-25,2,4,5,7,9,10,12,13,14,15,16,18,19,20,22,11,9,8,7,9
563,2021-06-26,1,3,5,9,10,11,12,13,15,16,19,21,23,24,25,8,8,9,8,8
564,2021-06-28,2,3,5,6,7,9,10,13,14,15,17,19,20,22,24,8,11,10,8,10
565,2021-06-29,1,3,8,10,11,12,14,15,18,19,20,21,23,24,25,7,11,7,8,11
